id_review,nama_produk,nama_pelanggan,email_pelanggan,bintang,ulasan,tanggal_review,ulasan_bersih,sentiment
242,Flat Washer 9,Sari Dewi,sari.d@hotmail.com,1,Produk cepat rusak setelah pemakaian singkat. Tidak recommended.,2024-12-17,Produk cepat rusak setelah pemakaian singkat. Tidak recommended.,Negative
243,Flat Washer 9,Julia Anggraini,julia.a@hotmail.com,4,"Produk sangat memuaskan, kualitas terjamin dan sesuai deskripsi!",2024-07-22,"Produk sangat memuaskan, kualitas terjamin dan sesuai deskripsi!",Positive
244,Flat Washer 9,Winda Kurniawati,winda.k@gmail.com,5,Cocok banget untuk kebutuhan saya. Mantap dan terpercaya!,2024-02-16,Cocok banget untuk kebutuhan saya. Mantap dan terpercaya!,Positive
245,Flat Washer 9,Udin Setiawan,udin.s@gmail.com,5,"Produk sangat memuaskan, kualitas terjamin dan sesuai deskripsi!",2024-06-19,"Produk sangat memuaskan, kualitas terjamin dan sesuai deskripsi!",Positive
246,Flat Washer 9,Salsa Nabila,salsa.n@yahoo.com,1,Produk cepat rusak setelah pemakaian singkat. Tidak recommended.,2024-10-10,Produk cepat rusak setelah pemakaian singkat. Tidak recommended.,Negative
247,Flat Washer 9,Niko Santoso,niko.s@yahoo.com,4,"Produk original, harga worth it. Teman-teman juga ikut beli.",2024-03-16,"Produk original, harga worth it. Teman-teman juga ikut beli.",Positive
248,Flat Washer 9,Miko Andrianto,miko.a@yahoo.com,5,"Kualitas premium, material terasa solid dan tahan lama. Recommended!",2024-10-03,"Kualitas premium, material terasa solid dan tahan lama. Recommended!",Positive
249,Flat Washer 9,Tegar Prasetyo,tegar.p@gmail.com,3,Produk cukup oke untuk harga segini. Tidak ada yang istimewa.,2024-03-08,Produk cukup oke untuk harga segini. Tidak ada yang istimewa.,Neutral
250,Flat Washer 9,Dewi Rahayu,dewi.r@yahoo.com,5,Best purchase ever! Produk ini benar-benar memenuhi semua kebutuhan saya.,2024-06-14,Best purchase ever! Produk ini benar-benar memenuhi semua kebutuhan saya.,Positive
251,Flat Washer 4,Andi Pratama,andi.p@gmail.com,5,"Kualitas premium, material terasa solid dan tahan lama. Recommended!",2024-08-03,"Kualitas premium, material terasa solid dan tahan lama. Recommended!",Positive
252,Flat Washer 4,Danu Setiawan,danu.s@gmail.com,5,Cocok banget untuk kebutuhan saya. Mantap dan terpercaya!,2024-08-17,Cocok banget untuk kebutuhan saya. Mantap dan terpercaya!,Positive
253,Flat Washer 4,Joko Widodo,joko.w@gmail.com,5,Cocok banget untuk kebutuhan saya. Mantap dan terpercaya!,2024-09-14,Cocok banget untuk kebutuhan saya. Mantap dan terpercaya!,Positive
254,Flat Washer 4,Pandu Wicaksono,pandu.w@gmail.com,2,Pemasangan sangat susah dan hasilnya tidak memuaskan.,2024-08-22,Pemasangan sangat susah dan hasilnya tidak memuaskan.,Negative
255,Flat Washer 4,Sandro Putra,sandro.p@gmail.com,1,Kualitas kontrol perlu ditingkatkan. Produk cacat saat datang.,2024-07-24,Kualitas kontrol perlu ditingkatkan. Produk cacat saat datang.,Negative
256,Flat Washer 4,Qira Wulandari,qira.w@outlook.com,3,"Cukup fungsional, meski ada beberapa kekurangan minor.",2024-02-07,"Cukup fungsional, meski ada beberapa kekurangan minor.",Negative
257,Flat Washer 4,Rizki Hamdani,rizki.h@yahoo.com,5,"Barang bagus, pengiriman cepat. Sangat puas dengan pembelian ini.",2024-03-05,"Barang bagus, pengiriman cepat. Sangat puas dengan pembelian ini.",Positive
258,Flat Washer 4,Winda Kurniawati,winda.k@hotmail.com,4,Tidak menyesal beli produk ini. Kualitasnya jauh melebihi ekspektasi.,2024-11-01,Tidak menyesal beli produk ini. Kualitasnya jauh melebihi ekspektasi.,Positive
259,Flat Washer 4,Danu Setiawan,danu.s@outlook.com,5,"Barang bagus, pengiriman cepat. Sangat puas dengan pembelian ini.",2024-12-25,"Barang bagus, pengiriman cepat. Sangat puas dengan pembelian ini.",Positive
260,Flat Washer 4,Bagas Setiawan,bagas.s@yahoo.com,2,Barang tidak sesuai spesifikasi yang tertera. Kecewa!,2024-08-19,Barang tidak sesuai spesifikasi yang tertera. Kecewa!,Negative
261,Flat Washer 3,Qori Amalia,qori.a@outlook.com,4,Tidak menyesal beli produk ini. Kualitasnya jauh melebihi ekspektasi.,2024-07-31,Tidak menyesal beli produk ini. Kualitasnya jauh melebihi ekspektasi.,Positive
262,Flat Washer 3,Dina Marlina,dina.m@outlook.com,5,"Produk original, harga worth it. Teman-teman juga ikut beli.",2024-12-06,"Produk original, harga worth it. Teman-teman juga ikut beli.",Positive
263,Flat Washer 3,Tegar Prasetyo,tegar.p@yahoo.com,5,"Packaging rapi, produk mulus tidak ada cacat. Bintang 5 layak!",2024-08-30,"Packaging rapi, produk mulus tidak ada cacat. Bintang 5 layak!",Positive
264,Flat Washer 3,Hendra Wijaya,hendra.w@gmail.com,5,"Barang bagus, pengiriman cepat. Sangat puas dengan pembelian ini.",2024-08-09,"Barang bagus, pengiriman cepat. Sangat puas dengan pembelian ini.",Positive
265,Flat Washer 3,Taufik Hidayat,taufik.h@hotmail.com,3,"Sesuai deskripsi, tapi ekspektasi saya sedikit lebih tinggi.",2024-10-11,"Sesuai deskripsi, tapi ekspektasi saya sedikit lebih tinggi.",Positive
266,Flat Washer 3,Lina Susanti,lina.s@hotmail.com,4,"Packaging rapi, produk mulus tidak ada cacat. Bintang 5 layak!",2024-03-03,"Packaging rapi, produk mulus tidak ada cacat. Bintang 5 layak!",Positive
267,Flat Washer 3,Omar Siddiq,omar.s@outlook.com,5,"Sudah lama cari produk seperti ini, akhirnya ketemu yang tepat.",2024-01-27,"Sudah lama cari produk seperti ini, akhirnya ketemu yang tepat.",Positive
268,Flat Washer 3,Yoga Pratama,yoga.p@hotmail.com,4,"Barang bagus, pengiriman cepat. Sangat puas dengan pembelian ini.",2024-10-22,"Barang bagus, pengiriman cepat. Sangat puas dengan pembelian ini.",Positive
269,Flat Washer 3,Aldo Pratama,aldo.p@outlook.com,5,"Pas banget sama yang saya butuhkan, ukuran dan kualitas sesuai.",2024-02-25,"Pas banget sama yang saya butuhkan, ukuran dan kualitas sesuai.",Positive
270,Flat Washer 3,Gita Permata,gita.p@hotmail.com,3,"Lumayan bagus, tapi ada beberapa hal yang bisa diperbaiki.",2024-05-22,"Lumayan bagus, tapi ada beberapa hal yang bisa diperbaiki.",Positive
271,Flat Washer 8,Jaka Samudra,jaka.s@outlook.com,5,"Material berkualitas tinggi, pemasangan mudah. Sangat memuaskan.",2024-11-14,"Material berkualitas tinggi, pemasangan mudah. Sangat memuaskan.",Positive
272,Flat Washer 8,Oscar Halim,oscar.h@gmail.com,3,"Tidak buruk, tidak terlalu bagus. Cukup untuk kebutuhan.",2024-01-15,"Tidak buruk, tidak terlalu bagus. Cukup untuk kebutuhan.",Neutral
273,Flat Washer 8,Kartika Sari,kartika.s@hotmail.com,5,"Produk original, harga worth it. Teman-teman juga ikut beli.",2024-06-28,"Produk original, harga worth it. Teman-teman juga ikut beli.",Positive
274,Flat Washer 8,Budi Santoso,budi.s@yahoo.com,5,Best purchase ever! Produk ini benar-benar memenuhi semua kebutuhan saya.,2024-12-02,Best purchase ever! Produk ini benar-benar memenuhi semua kebutuhan saya.,Positive
275,Flat Washer 8,Nela Puspita,nela.p@gmail.com,5,"Barang bagus, pengiriman cepat. Sangat puas dengan pembelian ini.",2024-09-28,"Barang bagus, pengiriman cepat. Sangat puas dengan pembelian ini.",Positive
276,Flat Washer 8,Ola Puspita,ola.p@outlook.com,5,"Produk original, harga worth it. Teman-teman juga ikut beli.",2024-03-21,"Produk original, harga worth it. Teman-teman juga ikut beli.",Positive
277,Flat Washer 8,Julia Anggraini,julia.a@hotmail.com,5,Kualitas jauh lebih baik dari yang saya bayangkan. Worth every rupiah!,2024-10-17,Kualitas jauh lebih baik dari yang saya bayangkan. Worth every rupiah!,Positive
278,Flat Washer 8,Miko Andrianto,miko.a@gmail.com,5,"Kualitas premium, material terasa solid dan tahan lama. Recommended!",2024-03-21,"Kualitas premium, material terasa solid dan tahan lama. Recommended!",Positive
279,Flat Washer 8,Gema Saputra,gema.s@gmail.com,4,"Sudah pakai 3 bulan, tidak ada masalah sama sekali. Beli lagi!",2024-08-14,"Sudah pakai 3 bulan, tidak ada masalah sama sekali. Beli lagi!",Neutral
280,Flat Washer 8,Udin Setiawan,udin.s@outlook.com,4,Tidak menyesal beli produk ini. Kualitasnya jauh melebihi ekspektasi.,2024-05-19,Tidak menyesal beli produk ini. Kualitasnya jauh melebihi ekspektasi.,Positive
281,Flat Washer 5,Ola Puspita,ola.p@gmail.com,3,"Biasa saja, tapi harga terjangkau jadi tidak terlalu kecewa.",2024-08-08,"Biasa saja, tapi harga terjangkau jadi tidak terlalu kecewa.",Negative
282,Flat Washer 5,Bagas Setiawan,bagas.s@outlook.com,5,"Material berkualitas tinggi, pemasangan mudah. Sangat memuaskan.",2024-12-07,"Material berkualitas tinggi, pemasangan mudah. Sangat memuaskan.",Positive
283,Flat Washer 5,Bayu Wibowo,bayu.w@outlook.com,5,Best purchase ever! Produk ini benar-benar memenuhi semua kebutuhan saya.,2024-01-29,Best purchase ever! Produk ini benar-benar memenuhi semua kebutuhan saya.,Positive
284,Flat Washer 5,Budi Santoso,budi.s@yahoo.com,5,Kualitas jauh lebih baik dari yang saya bayangkan. Worth every rupiah!,2024-03-11,Kualitas jauh lebih baik dari yang saya bayangkan. Worth every rupiah!,Positive
285,Flat Washer 5,Hendra Kurnia,hendra.k@hotmail.com,5,"Barang bagus, pengiriman cepat. Sangat puas dengan pembelian ini.",2024-01-04,"Barang bagus, pengiriman cepat. Sangat puas dengan pembelian ini.",Positive
286,Flat Washer 5,Zulfa Aulia,zulfa.a@yahoo.com,3,"Sesuai deskripsi, tapi ekspektasi saya sedikit lebih tinggi.",2024-07-13,"Sesuai deskripsi, tapi ekspektasi saya sedikit lebih tinggi.",Positive
287,Flat Washer 5,Elsa Purnama,elsa.p@hotmail.com,3,"Lumayan bagus, tapi ada beberapa hal yang bisa diperbaiki.",2024-07-22,"Lumayan bagus, tapi ada beberapa hal yang bisa diperbaiki.",Positive
288,Flat Washer 5,Edo Prasetyo,edo.p@gmail.com,5,Cocok banget untuk kebutuhan saya. Mantap dan terpercaya!,2024-02-09,Cocok banget untuk kebutuhan saya. Mantap dan terpercaya!,Positive
289,Flat Washer 5,Cici Rahayu,cici.r@outlook.com,4,"Sudah lama cari produk seperti ini, akhirnya ketemu yang tepat.",2024-11-23,"Sudah lama cari produk seperti ini, akhirnya ketemu yang tepat.",Positive
290,Flat Washer 5,Pita Sari,pita.s@outlook.com,5,"Produk sangat memuaskan, kualitas terjamin dan sesuai deskripsi!",2024-06-15,"Produk sangat memuaskan, kualitas terjamin dan sesuai deskripsi!",Positive
291,Flat Washer 7,Irwan Saputro,irwan.s@outlook.com,3,"Biasa saja, tapi harga terjangkau jadi tidak terlalu kecewa.",2024-02-15,"Biasa saja, tapi harga terjangkau jadi tidak terlalu kecewa.",Negative
292,Flat Washer 7,Rio Fernanda,rio.f@yahoo.com,3,Material oke tapi proses pemasangan agak tricky.,2024-10-28,Material oke tapi proses pemasangan agak tricky.,Positive
293,Flat Washer 7,Nela Puspita,nela.p@outlook.com,4,"Sudah pakai 3 bulan, tidak ada masalah sama sekali. Beli lagi!",2024-06-22,"Sudah pakai 3 bulan, tidak ada masalah sama sekali. Beli lagi!",Neutral
294,Flat Washer 7,Pandu Wicaksono,pandu.w@yahoo.com,5,"Barang bagus, pengiriman cepat. Sangat puas dengan pembelian ini.",2024-09-18,"Barang bagus, pengiriman cepat. Sangat puas dengan pembelian ini.",Positive
295,Flat Washer 7,Rika Purnama,rika.p@yahoo.com,5,Kualitas jauh lebih baik dari yang saya bayangkan. Worth every rupiah!,2024-06-27,Kualitas jauh lebih baik dari yang saya bayangkan. Worth every rupiah!,Positive
296,Flat Washer 7,Gita Permata,gita.p@yahoo.com,3,"Kualitas standar, cocok untuk penggunaan sehari-hari biasa.",2024-02-22,"Kualitas standar, cocok untuk penggunaan sehari-hari biasa.",Positive
297,Flat Washer 7,Fani Wijayanti,fani.w@yahoo.com,5,Best purchase ever! Produk ini benar-benar memenuhi semua kebutuhan saya.,2024-03-19,Best purchase ever! Produk ini benar-benar memenuhi semua kebutuhan saya.,Positive
298,Flat Washer 7,Hendra Kurnia,hendra.k@gmail.com,3,"Sesuai deskripsi, tapi ekspektasi saya sedikit lebih tinggi.",2024-11-17,"Sesuai deskripsi, tapi ekspektasi saya sedikit lebih tinggi.",Positive
299,Flat Washer 7,Zulfa Aulia,zulfa.a@outlook.com,4,"Packaging rapi, produk mulus tidak ada cacat. Bintang 5 layak!",2024-10-16,"Packaging rapi, produk mulus tidak ada cacat. Bintang 5 layak!",Positive
300,Flat Washer 7,Sandro Putra,sandro.p@hotmail.com,4,"Packaging rapi, produk mulus tidak ada cacat. Bintang 5 layak!",2024-06-10,"Packaging rapi, produk mulus tidak ada cacat. Bintang 5 layak!",Positive
301,Fork Crown,Gilang Ramadhan,gilang.r@outlook.com,4,Cocok banget untuk kebutuhan saya. Mantap dan terpercaya!,2024-11-19,Cocok banget untuk kebutuhan saya. Mantap dan terpercaya!,Positive
302,Fork Crown,Agus Salim,agus.s@gmail.com,3,"Biasa saja, tapi harga terjangkau jadi tidak terlalu kecewa.",2024-09-16,"Biasa saja, tapi harga terjangkau jadi tidak terlalu kecewa.",Negative
303,Fork Crown,Maya Putri,maya.p@outlook.com,5,"Produk sangat memuaskan, kualitas terjamin dan sesuai deskripsi!",2024-01-30,"Produk sangat memuaskan, kualitas terjamin dan sesuai deskripsi!",Positive
304,Fork Crown,Julia Anggraini,julia.a@gmail.com,3,"Lumayan bagus, tapi ada beberapa hal yang bisa diperbaiki.",2024-11-10,"Lumayan bagus, tapi ada beberapa hal yang bisa diperbaiki.",Positive
305,Fork Crown,Miko Andrianto,miko.a@outlook.com,4,Best purchase ever! Produk ini benar-benar memenuhi semua kebutuhan saya.,2024-10-10,Best purchase ever! Produk ini benar-benar memenuhi semua kebutuhan saya.,Positive
306,Fork Crown,Edo Prasetyo,edo.p@outlook.com,2,"Material terasa murahan, tidak sesuai foto di deskripsi.",2024-06-13,"Material terasa murahan, tidak sesuai foto di deskripsi.",Negative
307,Fork Crown,Nina Kartika,nina.k@yahoo.com,4,"Produk sangat memuaskan, kualitas terjamin dan sesuai deskripsi!",2024-08-18,"Produk sangat memuaskan, kualitas terjamin dan sesuai deskripsi!",Positive
308,Fork Crown,Yuni Astuti,yuni.a@hotmail.com,3,"Lumayan bagus, tapi ada beberapa hal yang bisa diperbaiki.",2024-09-15,"Lumayan bagus, tapi ada beberapa hal yang bisa diperbaiki.",Positive
309,Fork Crown,Sandro Putra,sandro.p@yahoo.com,5,"Sudah lama cari produk seperti ini, akhirnya ketemu yang tepat.",2024-08-12,"Sudah lama cari produk seperti ini, akhirnya ketemu yang tepat.",Positive
310,Fork Crown,Sari Dewi,sari.d@yahoo.com,4,"Produk original, harga worth it. Teman-teman juga ikut beli.",2024-07-09,"Produk original, harga worth it. Teman-teman juga ikut beli.",Positive
311,Front Derailleur Cage,Yoga Pratama,yoga.p@hotmail.com,5,"Packaging rapi, produk mulus tidak ada cacat. Bintang 5 layak!",2024-11-02,"Packaging rapi, produk mulus tidak ada cacat. Bintang 5 layak!",Positive
312,Front Derailleur Cage,Fajar Nugroho,fajar.n@hotmail.com,3,"Lumayan bagus, tapi ada beberapa hal yang bisa diperbaiki.",2024-06-17,"Lumayan bagus, tapi ada beberapa hal yang bisa diperbaiki.",Positive
313,Front Derailleur Cage,Taufik Hidayat,taufik.h@outlook.com,4,"Sudah pakai 3 bulan, tidak ada masalah sama sekali. Beli lagi!",2024-05-09,"Sudah pakai 3 bulan, tidak ada masalah sama sekali. Beli lagi!",Neutral
314,Front Derailleur Cage,Candra Wijaya,candra.w@yahoo.com,2,"Tidak tahan lama, baru dipakai beberapa kali sudah rusak.",2024-02-11,"Tidak tahan lama, baru dipakai beberapa kali sudah rusak.",Negative
315,Front Derailleur Cage,Kiki Rahmat,kiki.r@hotmail.com,3,"Tidak buruk, tidak terlalu bagus. Cukup untuk kebutuhan.",2024-12-01,"Tidak buruk, tidak terlalu bagus. Cukup untuk kebutuhan.",Neutral
316,Front Derailleur Cage,Zaki Mubarak,zaki.m@yahoo.com,3,"Lumayan bagus, tapi ada beberapa hal yang bisa diperbaiki.",2024-06-07,"Lumayan bagus, tapi ada beberapa hal yang bisa diperbaiki.",Positive
317,Front Derailleur Cage,Hilda Wahyuni,hilda.w@hotmail.com,5,"Kualitas premium, material terasa solid dan tahan lama. Recommended!",2024-12-09,"Kualitas premium, material terasa solid dan tahan lama. Recommended!",Positive
318,Front Derailleur Cage,Zaki Mubarak,zaki.m@gmail.com,3,Material oke tapi proses pemasangan agak tricky.,2024-09-17,Material oke tapi proses pemasangan agak tricky.,Positive
319,Front Derailleur Cage,Indra Setiawan,indra.s@hotmail.com,5,"Kualitas premium, material terasa solid dan tahan lama. Recommended!",2024-04-19,"Kualitas premium, material terasa solid dan tahan lama. Recommended!",Positive
320,Front Derailleur Cage,Fahmi Ardiansyah,fahmi.a@outlook.com,2,"Material terasa murahan, tidak sesuai foto di deskripsi.",2024-04-25,"Material terasa murahan, tidak sesuai foto di deskripsi.",Negative
321,Front Derailleur Linkage,Eka Saputra,eka.s@hotmail.com,5,Kualitas jauh lebih baik dari yang saya bayangkan. Worth every rupiah!,2024-02-21,Kualitas jauh lebih baik dari yang saya bayangkan. Worth every rupiah!,Positive
322,Front Derailleur Linkage,Aldo Pratama,aldo.p@gmail.com,3,"Biasa saja, tapi harga terjangkau jadi tidak terlalu kecewa.",2024-11-12,"Biasa saja, tapi harga terjangkau jadi tidak terlalu kecewa.",Negative
323,Front Derailleur Linkage,Doni Firmansyah,doni.f@yahoo.com,4,"Kualitas premium, material terasa solid dan tahan lama. Recommended!",2024-04-02,"Kualitas premium, material terasa solid dan tahan lama. Recommended!",Positive
324,Front Derailleur Linkage,Yola Safitri,yola.s@yahoo.com,3,"Cukup fungsional, meski ada beberapa kekurangan minor.",2024-01-23,"Cukup fungsional, meski ada beberapa kekurangan minor.",Negative
325,Front Derailleur Linkage,Omar Siddiq,omar.s@yahoo.com,5,Cocok banget untuk kebutuhan saya. Mantap dan terpercaya!,2024-11-08,Cocok banget untuk kebutuhan saya. Mantap dan terpercaya!,Positive
326,Front Derailleur Linkage,Yoga Pratama,yoga.p@outlook.com,3,"Kualitas standar, cocok untuk penggunaan sehari-hari biasa.",2024-09-30,"Kualitas standar, cocok untuk penggunaan sehari-hari biasa.",Positive
327,Front Derailleur Linkage,Rafi Aldiansyah,rafi.a@outlook.com,5,"Pas banget sama yang saya butuhkan, ukuran dan kualitas sesuai.",2024-07-07,"Pas banget sama yang saya butuhkan, ukuran dan kualitas sesuai.",Positive
328,Front Derailleur Linkage,Wawan Hermawan,wawan.h@outlook.com,2,Kualitas kontrol perlu ditingkatkan. Produk cacat saat datang.,2024-05-24,Kualitas kontrol perlu ditingkatkan. Produk cacat saat datang.,Negative
329,Front Derailleur Linkage,Joko Widodo,joko.w@outlook.com,5,"Kualitas premium, material terasa solid dan tahan lama. Recommended!",2024-04-12,"Kualitas premium, material terasa solid dan tahan lama. Recommended!",Positive
330,Front Derailleur Linkage,Nina Kartika,nina.k@hotmail.com,5,"Produk sangat memuaskan, kualitas terjamin dan sesuai deskripsi!",2024-11-24,"Produk sangat memuaskan, kualitas terjamin dan sesuai deskripsi!",Positive
331,Guide Pulley,Xander Pratama,xander.p@gmail.com,2,Produk cepat rusak setelah pemakaian singkat. Tidak recommended.,2024-05-25,Produk cepat rusak setelah pemakaian singkat. Tidak recommended.,Negative
332,Guide Pulley,Rizki Hamdani,rizki.h@hotmail.com,3,"Cukup fungsional, meski ada beberapa kekurangan minor.",2024-09-19,"Cukup fungsional, meski ada beberapa kekurangan minor.",Negative
333,Guide Pulley,Fani Wijayanti,fani.w@gmail.com,3,"Kualitas standar, cocok untuk penggunaan sehari-hari biasa.",2024-08-18,"Kualitas standar, cocok untuk penggunaan sehari-hari biasa.",Positive
334,Guide Pulley,Gita Permata,gita.p@outlook.com,2,"Kecewa dengan kualitasnya, tidak sesuai ekspektasi sama sekali.",2024-07-21,"Kecewa dengan kualitasnya, tidak sesuai ekspektasi sama sekali.",Negative
335,Guide Pulley,Aldo Pratama,aldo.p@outlook.com,5,"Barang bagus, pengiriman cepat. Sangat puas dengan pembelian ini.",2024-07-10,"Barang bagus, pengiriman cepat. Sangat puas dengan pembelian ini.",Positive
336,Guide Pulley,Pandu Wicaksono,pandu.w@gmail.com,5,"Sudah lama cari produk seperti ini, akhirnya ketemu yang tepat.",2024-11-28,"Sudah lama cari produk seperti ini, akhirnya ketemu yang tepat.",Positive
337,Guide Pulley,Evi Susanti,evi.s@yahoo.com,3,Produk cukup oke untuk harga segini. Tidak ada yang istimewa.,2024-05-26,Produk cukup oke untuk harga segini. Tidak ada yang istimewa.,Neutral
338,Guide Pulley,Wati Susanti,wati.s@yahoo.com,3,"Cukup fungsional, meski ada beberapa kekurangan minor.",2024-08-17,"Cukup fungsional, meski ada beberapa kekurangan minor.",Negative
339,Guide Pulley,Oscar Halim,oscar.h@gmail.com,5,"Produk sangat memuaskan, kualitas terjamin dan sesuai deskripsi!",2024-05-11,"Produk sangat memuaskan, kualitas terjamin dan sesuai deskripsi!",Positive
340,Guide Pulley,Ola Puspita,ola.p@outlook.com,3,"Lumayan bagus, tapi ada beberapa hal yang bisa diperbaiki.",2024-05-27,"Lumayan bagus, tapi ada beberapa hal yang bisa diperbaiki.",Positive
341,LL Grip Tape,Rafi Aldiansyah,rafi.a@gmail.com,5,"Pas banget sama yang saya butuhkan, ukuran dan kualitas sesuai.",2024-08-02,"Pas banget sama yang saya butuhkan, ukuran dan kualitas sesuai.",Positive
342,LL Grip Tape,Rika Purnama,rika.p@outlook.com,3,"Lumayan bagus, tapi ada beberapa hal yang bisa diperbaiki.",2024-02-26,"Lumayan bagus, tapi ada beberapa hal yang bisa diperbaiki.",Positive
343,LL Grip Tape,Zulfa Aulia,zulfa.a@gmail.com,4,"Packaging rapi, produk mulus tidak ada cacat. Bintang 5 layak!",2024-09-20,"Packaging rapi, produk mulus tidak ada cacat. Bintang 5 layak!",Positive
344,LL Grip Tape,Jaka Samudra,jaka.s@yahoo.com,5,"Sudah pakai 3 bulan, tidak ada masalah sama sekali. Beli lagi!",2024-08-07,"Sudah pakai 3 bulan, tidak ada masalah sama sekali. Beli lagi!",Neutral
345,LL Grip Tape,Budi Santoso,budi.s@yahoo.com,4,Best purchase ever! Produk ini benar-benar memenuhi semua kebutuhan saya.,2024-08-01,Best purchase ever! Produk ini benar-benar memenuhi semua kebutuhan saya.,Positive
346,LL Grip Tape,Kartika Sari,kartika.s@gmail.com,3,"Biasa saja, tapi harga terjangkau jadi tidak terlalu kecewa.",2024-02-04,"Biasa saja, tapi harga terjangkau jadi tidak terlalu kecewa.",Negative
347,LL Grip Tape,Danu Setiawan,danu.s@gmail.com,4,Tidak menyesal beli produk ini. Kualitasnya jauh melebihi ekspektasi.,2024-08-28,Tidak menyesal beli produk ini. Kualitasnya jauh melebihi ekspektasi.,Positive
348,LL Grip Tape,Indah Permata,indah.p@hotmail.com,4,"Sudah pakai 3 bulan, tidak ada masalah sama sekali. Beli lagi!",2024-01-09,"Sudah pakai 3 bulan, tidak ada masalah sama sekali. Beli lagi!",Neutral
349,LL Grip Tape,Hafiz Ramadhan,hafiz.r@hotmail.com,3,"Kualitas standar, cocok untuk penggunaan sehari-hari biasa.",2024-12-02,"Kualitas standar, cocok untuk penggunaan sehari-hari biasa.",Positive
350,LL Grip Tape,Qais Ramadhan,qais.r@hotmail.com,5,"Kualitas premium, material terasa solid dan tahan lama. Recommended!",2024-01-23,"Kualitas premium, material terasa solid dan tahan lama. Recommended!",Positive
351,ML Grip Tape,Hafiz Ramadhan,hafiz.r@yahoo.com,4,Kualitas jauh lebih baik dari yang saya bayangkan. Worth every rupiah!,2024-12-16,Kualitas jauh lebih baik dari yang saya bayangkan. Worth every rupiah!,Positive
352,ML Grip Tape,Victor Halim,victor.h@outlook.com,1,Kualitas jauh di bawah harga yang dipatok. Menyesal beli.,2024-03-10,Kualitas jauh di bawah harga yang dipatok. Menyesal beli.,Neutral
353,ML Grip Tape,Hendra Wijaya,hendra.w@outlook.com,3,Produk cukup oke untuk harga segini. Tidak ada yang istimewa.,2024-05-30,Produk cukup oke untuk harga segini. Tidak ada yang istimewa.,Neutral
354,ML Grip Tape,Mira Handayani,mira.h@yahoo.com,5,"Produk sangat memuaskan, kualitas terjamin dan sesuai deskripsi!",2024-06-10,"Produk sangat memuaskan, kualitas terjamin dan sesuai deskripsi!",Positive
355,ML Grip Tape,Bayu Wibowo,bayu.w@outlook.com,4,"Sudah pakai 3 bulan, tidak ada masalah sama sekali. Beli lagi!",2024-01-19,"Sudah pakai 3 bulan, tidak ada masalah sama sekali. Beli lagi!",Neutral
356,ML Grip Tape,Gema Saputra,gema.s@hotmail.com,4,"Produk original, harga worth it. Teman-teman juga ikut beli.",2024-01-25,"Produk original, harga worth it. Teman-teman juga ikut beli.",Positive
357,ML Grip Tape,Tasya Maharani,tasya.m@gmail.com,5,Kualitas jauh lebih baik dari yang saya bayangkan. Worth every rupiah!,2024-07-07,Kualitas jauh lebih baik dari yang saya bayangkan. Worth every rupiah!,Positive
358,ML Grip Tape,Rio Fernanda,rio.f@outlook.com,2,Barang tidak sesuai spesifikasi yang tertera. Kecewa!,2024-06-22,Barang tidak sesuai spesifikasi yang tertera. Kecewa!,Negative
359,ML Grip Tape,Kartika Sari,kartika.s@outlook.com,4,"Produk original, harga worth it. Teman-teman juga ikut beli.",2024-09-22,"Produk original, harga worth it. Teman-teman juga ikut beli.",Positive
360,ML Grip Tape,Vino Pratama,vino.p@outlook.com,3,"Lumayan bagus, tapi ada beberapa hal yang bisa diperbaiki.",2024-08-08,"Lumayan bagus, tapi ada beberapa hal yang bisa diperbaiki.",Positive
361,HL Grip Tape,Nina Kartika,nina.k@yahoo.com,1,Pemasangan sangat susah dan hasilnya tidak memuaskan.,2024-06-13,Pemasangan sangat susah dan hasilnya tidak memuaskan.,Negative
362,HL Grip Tape,Yuni Astuti,yuni.a@hotmail.com,5,"Sudah pakai 3 bulan, tidak ada masalah sama sekali. Beli lagi!",2024-08-16,"Sudah pakai 3 bulan, tidak ada masalah sama sekali. Beli lagi!",Neutral
363,HL Grip Tape,Nina Kartika,nina.k@yahoo.com,3,"Cukup fungsional, meski ada beberapa kekurangan minor.",2024-06-28,"Cukup fungsional, meski ada beberapa kekurangan minor.",Negative
364,HL Grip Tape,Teguh Prasetyo,teguh.p@hotmail.com,5,Best purchase ever! Produk ini benar-benar memenuhi semua kebutuhan saya.,2024-08-10,Best purchase ever! Produk ini benar-benar memenuhi semua kebutuhan saya.,Positive
365,HL Grip Tape,Winda Kurniawati,winda.k@gmail.com,4,"Barang bagus, pengiriman cepat. Sangat puas dengan pembelian ini.",2024-12-09,"Barang bagus, pengiriman cepat. Sangat puas dengan pembelian ini.",Positive
366,HL Grip Tape,Rika Purnama,rika.p@yahoo.com,4,"Produk sangat memuaskan, kualitas terjamin dan sesuai deskripsi!",2024-03-14,"Produk sangat memuaskan, kualitas terjamin dan sesuai deskripsi!",Positive
367,HL Grip Tape,Nina Kartika,nina.k@outlook.com,3,Produk cukup oke untuk harga segini. Tidak ada yang istimewa.,2024-03-05,Produk cukup oke untuk harga segini. Tidak ada yang istimewa.,Neutral
